,brent_return,dollar_return,indpro_return,inventory_pct,fed_funds_diff,vix_diff
2015-08-09,-0.11417723437664302,0.005937510343953383,0.0,-0.0012554097070710535,0.0,-0.11199999999999655
2015-08-16,0.005244950658018959,0.0017974848271539092,0.0,0.0023447655950636914,0.0,0.1280000000000001
2015-08-23,-0.08626976995030665,0.004828186009094534,0.0,-0.004869705021994908,0.0,4.671999999999999
2015-08-30,0.09002917287421237,0.0016794725150824778,0.0,0.004188945026716073,0.0,14.000000000000004
2015-09-06,0.012841932903839089,0.0031896222875611086,-0.0027949673135551924,0.0021469623432457396,0.0,-3.9800000000000075
2015-09-13,-0.03603993648319704,-0.00012302817733247692,0.0,-0.0018765742174400302,0.0,-3.1909999999999954
2015-09-20,0.008709561163228078,-0.004563713821848002,0.0,-0.0017201506941366684,0.0,-2.3629999999999995
2015-09-27,0.0,0.009219323273290747,0.0,0.0035384272483065526,0.0,0.047999999999998266
2015-10-04,-0.015560369374766809,-0.0005318835347229823,-0.004847235319528369,0.002711583814698937,-0.020000000000000018,2.1300000000000026
2015-10-11,0.11225399417723783,-0.012429147850681272,0.0,0.006726824390920871,0.0,-6.122
2015-10-18,-0.06177735969624312,-0.007077069619093782,0.0,0.007092756322688132,0.0,-1.774000000000001
2015-10-25,-0.05586167711188228,0.00679129952001166,0.0,0.002962066076183767,0.0,-1.3260000000000005
2015-11-01,0.03605904981570264,0.0054168033320968366,-0.007384517731685705,0.0024905499942700082,0.0,-0.3219999999999992
2015-11-08,-0.040605004175473906,0.0032941664201902423,0.0,0.0034730463677867807,0.0,-0.2300000000000022
2015-11-15,-0.09340269233993007,0.0105806076533488,0.0,0.00021914034373726743,0.0,2.548
2015-11-22,0.012075439734233348,0.0010672262401918923,0.0,0.0008346374543557467,0.0,-0.0019999999999988916
2015-11-29,0.013557944939299064,-0.0003386977316712835,0.0,0.0010224469231037148,0.0,-1.7970000000000006
2015-12-06,-0.03858010111479163,-9.54844834981241e-05,-0.00491612324068539,-0.003177021999640761,0.12,0.4609999999999985
2015-12-13,-0.11359899210686486,0.0035932813590334395,0.0,0.004179594594124092,0.0,3.4300000000000033
2015-12-20,-0.00623730835687645,0.0065140016627856625,0.0,-0.00509503006995371,0.0,0.879999999999999
2015-12-27,0.012435953726618333,0.0006605992767417206,0.0,0.0022882537469501862,0.0,-3.583500000000001
2016-01-03,-0.01652482408195979,0.0003673752295741654,0.0052265348399141804,-0.0036079866043716713,0.10000000000000003,0.46999999999999886
2016-01-10,-0.14495156658159636,0.011274315920311612,0.0,0.00020330239879373657,0.0,5.403500000000001
2016-01-17,-0.09499447340864825,0.006771119235492347,0.0,0.003470268487816064,0.0,2.065999999999999
2016-01-24,0.05603896032511542,0.006316297703899475,0.0,0.007287746449364363,0.0,1.0755000000000017
2016-01-31,0.08432666453140118,-0.0053118205779017985,0.0,0.006724088825981411,0.0,-3.1915000000000013
2016-02-07,-0.02412699105150729,-0.0065680210187589304,-0.005198264319300557,-0.0005735296765172482,0.03999999999999998,-0.7100000000000009
2016-02-14,-0.017147731160778393,-0.0036020800897356626,0.0,0.0018416664379237169,0.0,4.708000000000002
2016-02-21,-0.00441223533326506,-0.0018995562538521838,0.0,0.002997588058965439,0.0,-4.326499999999999
2016-02-28,0.12177589585244725,0.0003779211846570887,0.0,0.008855767260807168,0.0,-2.147500000000001
2016-03-06,0.05044002217693164,-0.004591174054140533,-0.007447561483016334,0.003503935475464015,-0.020000000000000018,-2.219999999999999
2016-03-13,0.04674961872466729,-0.010260049452141954,0.0,0.0011121838518324267,0.0,0.0019999999999988916
2016-03-20,-0.003813402358597316,-0.006624267339232997,0.0,0.00788107884110989,0.0,-2.339999999999998
2016-03-27,-0.023973309455851296,-0.0030252878180237705,0.0,0.0019195558196303253,0.0,-1.0320000000000018
2016-04-03,-0.05111480509300173,-0.006270315770488419,0.0033764655587063533,-0.004352221317710514,0.010000000000000009,-0.4759999999999991
2016-04-10,0.11135568821542546,2.1331050309199772e-05,0.0,0.005557463705590182,0.0,1.096
2016-04-17,0.014872881736550287,-0.005242117513594529,0.0,0.001732836586845199,0.0,-0.5719999999999992
2016-04-24,0.062160938941280976,-0.0028231822349534625,0.0,0.0016616434801699498,0.0,-1.0500000000000043
2016-05-01,0.03727694180115613,-0.0016775904854795035,-0.0022703697198567714,0.0023089913668132844,0.0,1.1380000000000035
2016-05-08,-0.0230506659678565,0.001500626059150147,0.0,-0.0029895551949423727,0.0,0.8459999999999983
2016-05-15,0.05347700700537025,0.009696763379716273,0.0,0.001088406888037019,0.0,-0.9239999999999995
2016-05-22,0.03117733426706666,0.007423523584792217,0.0,-0.00350816330595638,0.0,1.0779999999999976
2016-05-29,0.01126714777150598,0.004705076772248759,0.0,-0.0011376914857201825,0.0,-1.4079999999999977
2016-06-05,-0.01209155012652368,0.0004162713527044848,0.004712588491570034,-0.0019702979460707315,0.010000000000000009,-0.2654999999999994
2016-06-12,0.02444113515914566,-0.012575377849018566,0.0,-0.0007794824837837888,0.0,0.8175000000000008
2016-06-19,-0.06504837610829729,0.009061700484290308,0.0,-0.0007667127920636396,0.0,5.387999999999998
2016-06-26,0.0025734519885597163,-0.007142529744259357,0.0,-0.003391353679781939,0.0,0.1280000000000001
2016-07-03,0.020352621117365525,0.011668415271093543,0.0011714023549630954,-0.0018681074182755886,0.010000000000000009,-2.2779999999999987
2016-07-10,-0.06771951076659999,0.0015460647887073193,0.0,-0.002143301761410421,0.0,-3.303000000000001
2016-07-17,0.03789834462482319,-0.003047127602917504,0.0,-0.001975095087804468,0.0,-1.5009999999999994
2016-07-24,-0.04443210674435477,0.004371979855815203,0.0,0.0014114022040172536,0.0,-0.9360000000000017
2016-07-31,-0.08192814885955545,0.0015906117360425963,0.0,0.0011918016194332193,0.0,0.4800000000000022
2016-08-07,0.04109673597065586,-0.007409828348230115,-0.0015082196772334031,0.0008862581959927507,0.010000000000000009,-0.17200000000000237
2016-08-14,0.06052766286462367,-0.004184998035809125,0.0,-0.002110995610509536,0.0,-0.8079999999999998
2016-08-21,0.09042236736273,-0.007451394604015853,0.0,0.0021087134570501043,0.0,0.19400000000000084
2016-08-28,0.0054518055274869245,0.003943418116378144,0.0,0.0019148912888860004,0.0,1.193999999999999
2016-09-04,-0.0774283270994655,0.009199776340755476,-0.0010556910872728154,-0.012193236844846633,0.0,-0.08799999999999919
2016-09-11,0.051108333854336774,-0.0076454956985376465,0.0,-0.0004754137119860058,0.0,0.5045000000000002
2016-09-18,-0.06645614662950049,0.011283643435745502,0.0,-0.005276283780851765,0.0,3.0715000000000003
2016-09-25,0.03153463430862531,0.002229066867310268,0.0,-0.0016098431386637468,0.0,-2.751999999999999
2016-10-02,0.032230277904913424,-0.002821823891707211,0.0001559439981934651,-0.0025506007662939867,0.0,-0.3520000000000021
2016-10-09,0.04558674445189427,0.0031949495930434085,0.0,0.004165095486252879,0.0,-0.1579999999999977
2016-10-16,-0.03261158558876101,0.006886543634914337,0.0,-0.004489122773401966,0.0,2.1899999999999995
2016-10-23,0.028443672439983258,-0.0019554181947503257,0.0,-0.0004751675545626721,0.0,-0.8940000000000019
2016-10-30,-0.051000241824383175,0.004566949097103249,0.0,0.012395475767399411,0.0,-0.14399999999999658
2016-11-06,-0.10401264996144649,-0.0006376197805451284,-0.0041804087257064785,0.0020642525130214473,0.009999999999999953,5.451999999999996
2016-11-13,-0.034253968941367105,0.004502171788235431,0.0,0.004469124148269277,0.0,-3.757999999999999
2016-11-20,0.06512414630916098,0.023235945218347126,0.0,-0.0010595838771152444,0.0,-2.594000000000001
2016-11-27,0.04210916396072903,0.00585400482854996,0.0,-0.0007473936230856237,0.0,-1.1539999999999981
2016-12-04,0.12237810405180607,-0.0010486563082949846,0.006812594589355484,-0.0020198946950297225,0.13000000000000006,1.113999999999999
2016-12-11,-0.0030610316612240188,-0.005284711443304824,0.0,-0.0021704888045798176,0.0,-1.4059999999999988
2016-12-18,0.036867067791677866,0.00444540233556967,0.0,0.0019138114382271088,0.0,0.5999999999999996
2016-12-25,-0.004071064097863955,0.009463302531631813,0.0,0.0005192574195362898,0.0,-1.248000000000001
2017-01-01,0.018918738564958203,0.0013211824671103547,-0.0026321858636490173,-0.005969631162981659,0.10999999999999999,1.6274999999999995
2017-01-08,0.01695873224695955,-0.001835470842460988,0.0,0.003489499137206975,0.0,-1.1649999999999991
2017-01-15,-0.02775184900322417,-0.0019244344462967188,0.0,0.0019911881859562275,0.0,-0.5064999999999991
2017-01-22,0.012247662467258929,-0.0049354947466714785,0.0,0.002405684870529168,0.0,0.7515000000000001
2017-01-29,-0.004369999671118379,-0.0055543031860267,0.0,0.0054623336434627134,0.0,-1.195500000000001
2017-02-05,0.020231903971585117,-0.008072660007053973,-0.0040228192946493695,0.011622561333825221,0.010000000000000009,0.7439999999999998
2017-02-12,-0.012959144642505117,0.0002993301584918278,0.0,0.007914960080420697,0.0,-0.548
2017-02-19,-0.013129291441792848,0.0005388782172752694,0.0,0.0004648874008095216,0.0,0.23800000000000132
2017-02-26,0.003847215517424492,-0.0017614202824605214,0.0,0.001235004255368155,0.0,0.21649999999999991
2017-03-05,-0.010477074056094077,0.0021746731689232385,0.006577241165916399,0.006548392936490899,0.13,0.44149999999999956
2017-03-12,-0.06665951732076933,0.002994458321953348,0.0,-0.000860844101378544,0.0,-0.3620000000000001
2017-03-19,-0.0009880447399988365,-0.005675125972014155,0.0,0.0035412567042911736,0.0,-0.1479999999999997
2017-03-26,-0.012133415885705425,-0.010349079554842183,0.0,0.00011659259367968744,0.0,0.9860000000000007
2017-04-02,0.04365966953247937,-0.0024182842777548856,0.010135936505023563,0.0008494777586831592,0.10999999999999999,-0.668000000000001
2017-04-09,0.03833614874354703,0.0038527808620888743,0.0,-0.00227339742179955,0.0,0.5920000000000005
2017-04-16,0.014823219536548684,-0.0014299675720036219,0.0,-0.0010066234681239683,0.0,2.7485
2017-04-23,-0.09761983865617098,-0.002208583713904113,0.0,-0.003384943783128258,0.0,-0.6544999999999987
2017-04-30,-0.009457762419247702,0.0013883238248603358,0.0,-0.0019696403151424624,0.0,-3.8320000000000025
2017-05-07,-0.04148773703733323,1.3772396160879657e-05,0.001183034781709034,-0.004763743622187011,0.010000000000000009,-0.24399999999999977
2017-05-14,0.033775094786773756,0.003127865841793138,0.0,-0.002048192373228397,0.0,-0.2940000000000005
2017-05-21,0.07268071123246742,-0.009341879161343276,0.0,-0.003995595744980096,0.0,2.4840000000000018
2017-05-28,-0.03744888475392461,-0.004043692800889451,0.0,-0.006151988245856943,0.0,-2.378
2017-06-04,-0.047944730932873686,-0.0019076813549653642,0.002057980285209821,0.001369721058270379,0.13,-0.18650000000000055
2017-06-11,-0.03828017334614276,-0.004215353179135523,0.0,-0.00172086731044796,0.0,0.24649999999999928
2017-06-18,-0.020360244142077915,-0.0019954490388793588,0.0,-0.0027036268225864024,0.0,0.40600000000000236
2017-06-25,-0.034731897071568735,0.003936871673911008,0.0,-0.0010796881981194328,0.0,-0.2640000000000029
2017-07-02,0.0644818815634856,-0.007129095672932487,-0.0023975598889276147,-0.005620782629784493,0.10999999999999988,0.22600000000000087
2017-07-09,-0.013041339295188976,0.0015870704595447218,0.0,-0.009041724088169056,0.0,0.7829999999999995
2017-07-16,0.030099771257631098,-0.007015443454386434,0.0,-0.004027296022864224,0.0,-1.1629999999999985
2017-07-23,-0.008808781791291364,-0.010975290134293983,0.0,-0.00616327549704665,0.0,-0.6540000000000017
2017-07-30,0.09114578601820078,-0.0022499130491702257,0.0,-0.0013146347758754562,0.0,0.0840000000000014
2017-08-06,0.00918842605440617,-0.002670526991865633,-0.004147167620660212,-0.005558369774598337,0.010000000000000009,0.4479999999999986
2017-08-13,-0.01943303097117037,0.0033343707294006602,0.0,-0.007749151015316369,0.0,2.49
2017-08-20,-0.009958102400755255,-0.000253220995985439,0.0,-0.002904725526574281,0.0,0.474000000000002
2017-08-27,0.017699577099400857,-0.005002082805126,0.0,-0.004723969570455844,0.0,-1.1240000000000023
2017-09-03,0.024377516424648058,-0.004342505461830868,0.0010316416096038926,0.0037830366875379884,-0.010000000000000009,-1.0679999999999978
2017-09-10,0.025999607491122786,-0.008721630089255823,0.0,0.0037643969558780466,0.0,0.8904999999999994
2017-09-17,0.02944310939701788,0.0013185434358774354,0.0,0.0026029296711280736,0.0,-1.3985000000000003
2017-09-24,0.034637011549166256,0.002387418961117605,0.0,-0.0023009347438534,0.0,-0.6100000000000012
2017-10-01,-0.019795749740737858,0.011235431706510599,0.012242951327366367,-0.0060885816616285116,0.0,-0.011999999999998678
2017-10-08,-0.02701906273213719,0.005079093750579113,0.0,-0.0034665013191499394,0.0,-0.37599999999999945
2017-10-15,0.02420908547046487,-0.0014841565732424675,0.0,-0.005718868564730584,0.0,0.46999999999999886
2017-10-22,0.01795255186805963,0.003958525579391705,0.0,0.0004804214945186569,0.0,0.10600000000000165
2017-10-29,0.038296784329774694,0.0074206458407662865,0.0,-0.0028572238592811106,0.0,0.8499999999999996
2017-11-05,0.020894072591988392,0.0021280758944594294,0.0023896267805680656,0.0013825052665810134,0.010000000000000009,-0.9220000000000006
2017-11-12,0.046601419029459176,-0.0006005530063825713,0.0,0.0010185892538834285,0.0,0.18200000000000038
2017-11-19,-0.04790477535603006,-0.0029008265337332213,0.0,-0.003173204679679187,0.0,1.709999999999999
2017-11-26,0.035866796796551116,-0.006291017102921168,0.0,-0.005151086992282727,0.0,-1.8994999999999997
2017-12-03,0.015450951155718885,-0.0039660216328227015,0.0019533298635994296,-0.007202205172574083,0.14000000000000012,0.6794999999999991
2017-12-10,-0.011056719351739623,0.004805176687105367,0.0,-0.004383461503142838,0.0,0.09200000000000053
2017-12-17,-0.0007832694063804402,0.003772992461818839,0.0,-0.005526735310792952,0.0,-0.8839999999999986
2017-12-24,0.012459279689818562,-0.002249254377603013,0.0,-0.00410171078892696,0.0,-0.11000000000000121
2017-12-31,0.03228542934544108,-0.003281045692222391,0.0,-0.006448614684544718,0.0,0.7249999999999996
2018-01-07,0.01900012627203224,-0.009716264228852063,-1.8725955011806047e-05,-0.004547831256989654,0.10999999999999988,-1.1449999999999996
2018-01-14,0.023684361712440857,-0.0003565193368920163,0.0,-0.005898849955043195,0.0,0.5519999999999996
2018-01-21,-0.015629840610463932,-0.012649154360669327,0.0,-0.0007753939186829761,0.0,1.873000000000001
2018-01-28,0.021928172338611572,-0.00784664469982442,0.0,0.0065127871996966125,0.0,-0.5130000000000017
2018-02-04,-0.038250863974371004,-0.0033397654739879806,0.002421606629052912,0.0021762715307305225,0.010000000000000009,3.337999999999999
2018-02-11,-0.06761713710414126,0.008448422715271152,0.0,0.002083099165101965,0.0,16.92
2018-02-18,0.01979018569395007,-0.003430477730450104,0.0,-0.0021256584070616924,0.0,-9.824000000000002
2018-02-25,0.041729824930254046,0.0028207898342779056,0.0,0.0031584252467635743,0.0,-2.7285000000000004
2018-03-04,-0.04235210248611524,0.004153158414763595,0.00488635463438427,0.0023742191941615864,0.09000000000000008,0.30249999999999844
2018-03-11,0.01436872924873551,-0.0011149055317243326,0.0,0.004601581140664335,0.0,-2.0539999999999985
2018-03-18,-0.007854048227541696,-0.00047861396089971014,0.0,-0.002391493506848863,0.0,-0.8559999999999981
2018-03-25,0.06508915800647798,0.0009438677013809768,0.0,0.0015021522010232324,0.0,4.307999999999996
2018-04-01,-0.00014487504552694299,-0.00641326668149622,0.010958581903170898,-0.004216697537992697,0.17999999999999994,0.9345000000000034
2018-04-08,-0.03704400537352741,0.002201454331793374,0.0,0.003030836422842853,0.0,-0.5504999999999995
2018-04-15,0.09556984729473095,-0.003481602976273268,0.0,-0.0009788921244426874,0.0,-1.3660000000000032
2018-04-22,0.019486408201951088,0.0006608604225563294,0.0,0.0013101279662002252,0.0,-3.6259999999999977
2018-04-29,0.009469894044591547,0.01608280697397081,0.0,0.0052683755841949065,0.0,0.7199999999999989
2018-05-06,-0.007729249566807542,0.007426444286932611,-0.009045665423148675,-0.0026412875231430766,0.010000000000000009,-1.1579999999999995
2018-05-13,0.03444989629056741,0.006406882787904486,0.0,-0.0026646860746458723,0.0,-1.8599999999999994
2018-05-20,0.012969684210122174,0.005065180807889087,0.0,0.00463910978800075,0.0,-0.18600000000000172
2018-05-27,-0.022971716024939852,0.00284514833330774,0.0,-0.003800929176656309,0.0,-0.6400000000000006
2018-06-03,-0.02726118269543309,0.0036288542932215763,0.007739323183955853,0.0013357205267285899,0.1200000000000001,2.286500000000002
2018-06-10,0.007617811646808042,0.0007023193326439078,0.0,-0.003777517615650594,0.0,-2.9945000000000004
2018-06-17,-0.04200984747719128,0.004914511107844342,0.0,-0.005551848831558237,0.0,0.1280000000000001
2018-06-24,0.022651802473993163,0.00839355678430415,0.0,-0.009103183215022348,0.0,1.0259999999999998
2018-07-01,0.04990778227359938,0.00010730268803546726,0.00161307067324279,0.001156362501532504,0.08999999999999986,3.4480000000000004
2018-07-08,-0.03228203166055548,-0.002113903278610127,0.0,-0.011720971484288412,0.0,-1.8000000000000007
2018-07-15,-0.01167093534449851,-0.004345079361730825,0.0,0.005477520574731276,0.0,-2.276
2018-07-22,-0.02902325548205599,0.004717989167997501,0.0,-0.005738970663748844,0.0,-0.1999999999999993
2018-07-29,0.03882528092467754,-0.0023233961174871417,0.0,0.003571056320901045,0.0,-0.04600000000000115
2018-08-05,-0.032041839671164946,-0.001553529758735281,0.006442729109766876,-0.0012650245051714082,0.0,0.31599999999999895
2018-08-12,-0.020630784693408517,0.004636613696252375,0.0,0.006375292532710297,0.0,-1.3179999999999996
2018-08-19,-0.012186632329283383,0.01193846013186148,0.0,-0.005433775799263962,0.0,2.2680000000000007
2018-08-26,0.059097096697137766,-0.007471768688735115,0.0,-0.0024017896421651974,0.0,-1.363999999999999
2018-09-02,0.033435555914979306,-0.0016473476821156042,0.0006505452749955743,-0.004036389429951437,0.040000000000000036,0.2599999999999998
2018-09-09,-0.018231208605400475,0.008609085520882825,0.0,-0.004990098935282239,0.0,1.4900000000000002
2018-09-16,0.030246080870146238,-0.0034013296654762095,0.0,-0.0019484853792587353,0.0,-1.1579999999999995
2018-09-23,0.013140458262933755,-0.005693780373590674,0.0,0.0017568707210664503,0.0,-0.652000000000001
2018-09-30,0.04728018290829032,0.000630748388194973,0.0,0.007552090484934215,0.0,0.06799999999999962
2018-10-07,0.028600614833215344,0.004234307853643019,-0.0011033900564873926,0.0043995435978698705,0.24,0.5320000000000018
2018-10-14,-0.05319954225705344,0.0024989607959807897,0.0,0.005071795855537964,0.0,7.2379999999999995
2018-10-21,-0.004097094315225941,-0.0013328180671982822,0.0,0.004830202732583944,0.0,-0.924000000000003
2018-10-28,-0.03777860842537347,0.008507059964943617,0.0,0.0015529115702104246,0.0,3.538000000000004
2018-11-04,-0.084758806700255,0.006035765673642,0.0007930645244381049,0.005132574548610158,0.010000000000000231,-1.166000000000004
2018-11-11,-0.029976552262916015,-0.002629253208297696,0.0,0.008190618019359608,0.0,-3.5639999999999965
2018-11-18,-0.05541253643396828,0.005525990085160599,0.0,0.003734756515054949,0.0,1.9059999999999988
2018-11-25,-0.12375503692974424,-0.0014907579653959634,0.0,0.0014297707000692217,0.0,1.2570000000000014
2018-12-02,0.00034662045407706627,0.0034055287205805237,0.0002450018435433025,-0.007561879625702428,0.06999999999999984,-2.5710000000000015
2018-12-09,0.06701552361010034,-0.004252729017664928,0.0,-0.0011036648812187133,0.0,1.7459999999999987
2018-12-16,-0.05239412267991929,0.0040391425317822145,0.0,-0.0008456121159816643,0.0,1.2280000000000015
2018-12-23,-0.12015521179682864,-0.0028613070065575175,0.0,-4.034498631022565e-05,0.0,5.205999999999996
2018-12-30,-0.026538142764335904,-0.0019145531542271704,0.0,6.4187795150161264e-06,0.0,4.361000000000004
2019-01-06,0.0955438519633505,-0.0049030650132170445,-0.006665223038358249,-0.001540497195469892,0.1299999999999999,-7.327500000000001
2019-01-13,0.06269462234435587,-0.00993133499954295,0.0,-0.0024640064947647478,0.0,-3.959500000000002
2019-01-20,0.04618234890873992,0.0005018236858721894,0.0,0.0073375474362775694,0.0,-1.3939999999999984
2019-01-27,-0.008904778342959722,0.0011360988509262282,0.0,0.0008399106532475109,0.0,0.6434999999999995
2019-02-03,0.005999207291545171,-0.005257628183500942,-0.005479088490066776,0.0011533372356251625,0.0,-1.4834999999999994
2019-02-10,-0.007952650855918005,0.0028546124132051076,0.0,0.003313734897559817,0.0,-1.9199999999999982
2019-02-17,0.06741648434779976,0.006475402047068925,0.0,0.0033382455483241813,0.0,-0.11800000000000033
2019-02-24,0.019010832045920165,-0.004434414071692377,0.0,-0.007834904331169956,0.0,-1.4184999999999999
2019-03-03,-0.049006896666328736,-0.002211905515784622,0.00037528049254103495,0.006443812077398858,0.010000000000000231,0.39649999999999785
2019-03-10,0.03014837594504977,0.00755979423582271,0.0,-0.0035043464058218676,0.0,0.9360000000000017
2019-03-17,0.006830109272040229,-0.0016966698950858317,0.0,-0.008731576637364125,0.0,-1.9720000000000013
2019-03-24,0.0027190349078134233,-0.00465891815556412,0.0,0.002572089703465563,0.0,0.5580000000000016
2019-03-31,0.024438706949910384,0.005065560071883354,0.0,0.006631794313589179,0.0,0.7239999999999984
2019-04-07,0.029016978512564837,0.00024171342042196667,-0.005865977141161808,0.006397869379336507,0.009999999999999787,-1.4799999999999986
2019-04-14,0.02318125003473047,-0.0036348190877454694,0.0,-0.001262576016843986,0.0,-0.22200000000000308
2019-04-21,-0.012088986134356668,0.0007994963250157316,0.0,0.004961603941029402,0.0,-0.8604999999999983
2019-04-28,0.004515317393569194,0.0060952631956807625,0.0,0.008465802034495873,0.0,0.4664999999999999
2019-05-05,0.012869110323658346,0.0001487939369737011,0.0011530983463275595,-0.004318440536333679,-0.029999999999999805,0.8999999999999986
2019-05-12,-0.004457452707017027,0.002089099975204667,0.0,0.003290793227445299,0.0,4.1960000000000015
2019-05-19,0.03173997288212604,0.003991605548469944,0.0,0.003224542660565266,0.0,-0.6000000000000014
2019-05-26,-0.08404040924051583,0.0016503189904148057,0.0,-0.00025142810270750715,0.0,-1.5039999999999978
2019-06-02,-0.017809909752461498,0.002305631632236773,0.0004442719505578798,0.006038467472449627,-0.010000000000000231,2.096499999999999
2019-06-09,-0.04095927058888426,-0.0037582785510122457,0.0,0.0019555316014261415,0.0,-1.0224999999999973
2019-06-16,-0.015248271547089938,-0.004249152885759018,0.0,-0.0027479721982361927,0.0,-1.0420000000000016
2019-06-23,0.0443071230157959,-0.000989325957434338,0.0,-0.01134510664648658,0.0,-0.7919999999999998
2019-06-30,0.022920634892371426,-0.0072658088030259855,0.0,-0.0009736233325018384,0.0,0.734
2019-07-07,-0.049953459018000475,0.0021707355695758488,-0.0048606038693657806,-0.008532222410849055,0.020000000000000018,-2.5199999999999996
2019-07-14,0.03698465535501665,0.0008251208236279822,0.0,-0.002822949601833602,0.0,0.07000000000000028
2019-07-21,-0.08792565964851627,-0.0008716096019504024,0.0,-0.009843789463738317,0.0,0.2179999999999982
2019-07-28,0.02299696487873104,0.0035964021943226993,0.0,-0.007795503822054073,0.0,-0.8759999999999994
2019-08-04,-0.02168720699666752,0.004418663874459638,0.006825724834901714,0.002205549847738464,-0.27,3.0520000000000014
2019-08-11,-0.06331762624448535,0.006970496166905652,0.0,0.0014579034978612349,0.0,4.151999999999999
2019-08-18,0.0280159252919399,0.0032284570421264236,0.0,-0.0025172113867881762,0.0,0.24599999999999866
2019-08-25,-0.006120386327323413,0.0029347773664810677,0.0,-0.0092619961647743,0.0,-2.725999999999999
2019-09-01,0.040112329397805506,0.004962484680289446,-0.0033894417233817985,-0.0044481986706682575,-0.08999999999999986,1.8219999999999992
2019-09-08,0.003924138456134365,-0.0021630212604237795,0.0,-0.006473134431793315,0.0,-2.1030000000000015
2019-09-15,-0.0004896760074995447,-0.005407386917714665,0.0,0.0009972796323074462,0.0,-2.456999999999999
2019-09-22,0.06295563638316841,0.00031752032277199225,0.0,0.0022713062082369007,0.0,-0.12199999999999811
2019-09-29,-0.04307298027657426,0.004041698613523777,0.0,0.0029163174727253605,0.0,1.7560000000000002
2019-10-06,-0.05510809569869193,0.002447215632536466,-0.008478362664280365,0.0025546624697880826,-0.20999999999999996,2.0619999999999976
2019-10-13,0.024391453124159263,-0.0033682987960368467,0.0,0.007486542071619251,0.0,-0.31799999999999784
2019-10-20,-0.010452189722500753,-0.008157479854580261,0.0,-0.002502321000112273,0.0,-4.020000000000001
2019-10-27,0.034423985785837184,-0.0034738851396410846,0.0,0.004652715339176883,0.0,-0.1999999999999993
2019-11-03,-0.030927769787973746,-0.0008332028613698219,0.0050067643152127755,0.006690390141646629,-0.28,-0.934000000000001
2019-11-10,0.029960495812831132,0.0012551423783191496,0.0,0.0007134097123009386,0.0,-0.16199999999999903
2019-11-17,0.0210668499677198,0.004802480538215689,0.0,-0.000544781398425398,0.0,0.023999999999999133
2019-11-24,0.02356722417409279,9.372437331459527e-05,0.0,0.00018843349262853692,0.0,0.02000000000000135
2019-12-01,-0.005103235385177487,0.003421027508153825,-0.002326684494464219,-0.005385425531328258,0.0,-0.7690000000000001
2019-12-08,0.030536723860081702,-0.0032811643955190143,0.0,0.0005765701835600545,0.0,2.817
2019-12-15,0.014036366031791567,-0.005443187538660442,0.0,-0.0010028756489602886,0.0,-0.14200000000000124
2019-12-22,0.017928474335946003,-0.0037471390884772798,0.0,-0.0050600850434461275,0.0,-2.2159999999999993
2019-12-29,0.0036345173395706046,-0.0006301598655175745,0.0,-0.010650119015985893,0.0,0.43599999999999994
2020-01-05,0.002463947909361288,-0.0056842885232962805,-0.006575138580045964,0.0010930983610097922,0.0,0.932500000000001
2020-01-12,-0.034011375408700466,0.001817998726638845,0.0,-0.0023911214256299163,0.0,-0.5345000000000013
2020-01-19,-0.041589849527034164,-0.0007993992503503936,0.0,-0.0003808259315190021,0.0,-0.9280000000000008
2020-01-26,-0.07638041348006742,0.0031756562058231487,0.0,0.0033374942266428675,0.0,1.0150000000000006
2020-02-02,-0.02681400506950158,0.0032198580860481898,0.0033566014560100035,0.0031454471644567494,0.030000000000000027,3.721
2020-02-09,-0.05771860085520396,0.003361675291095058,0.0,0.006971184400397679,0.0,-1.1260000000000012
2020-02-16,0.05077050967580933,0.00226274619400346,0.0,0.00038517404762239416,0.0,-1.5619999999999994
2020-02-23,0.02121317796918738,0.004402729027502705,0.0,0.0004193533423018092,0.0,1.1045000000000016
2020-03-01,-0.13284903162909348,0.004223922712765988,-0.03990542620102489,0.000727069040027839,-0.93,16.479499999999994
2020-03-08,-0.11797794843353306,-0.00595013992126316,0.0,0.007102306952365245,0.0,4.815999999999999
2020-03-15,-0.3463896732785589,0.018128820056445005,0.0,0.00179802162410847,0.0,21.034
2020-03-22,-0.23288072659206802,0.038469512961365894,0.0,0.0014907633296101785,0.0,16.826000000000015
2020-03-29,-0.13202288603905,0.005933712236797503,0.0,0.012687019582198644,0.0,-11.86800000000001
2020-04-05,0.08309572618476772,-0.005861658690456571,-0.14142247901545593,0.013745290537603205,-0.6,-9.672000000000004
2020-04-12,-0.1845435056157771,-0.004065937590333519,0.0,0.01719589364061047,0.0,-8.837999999999994
2020-04-19,-0.02401315983252327,-0.0017447798739860002,0.0,0.01319356921090642,0.0,-4.634
2020-04-26,-0.2187229568088132,0.007812700057873672,0.0,0.00879068868340771,0.0,2.1000000000000014
2020-05-03,0.15279951086071566,-0.005424992415703387,0.016402914528457952,0.005418698893574936,0.0,-7.82
2020-05-10,0.270361489429401,-0.00035993011407079063,0.0,0.0010153377536421537,0.0,-1.2620000000000005
2020-05-17,0.24478146430217065,0.002903045609309012,0.0,-0.0026467630088401473,0.0,-0.5460000000000065
2020-05-24,0.08808780335836787,-0.008462228153427188,0.0,0.008593989429367399,0.0,-2.975999999999999
