,brent,inventories,industrial_prod,dollar_index,fed_funds,vix
2020-06-21,42.33,1194443.0,91.5934,119.97346,0.08,33.92
2020-06-28,40.97,1188940.0,91.5934,119.97776000000002,0.08,32.786
2020-07-05,42.92,1195204.0,95.0256,120.26675,0.09,29.6275
2020-07-12,43.27,1187837.0,95.0256,119.45464,0.09,28.4
2020-07-19,43.53,1192727.0,95.0256,119.13276,0.09,28.630000000000003
2020-07-26,43.29,1182116.0,95.0256,118.35607999999999,0.09,25.107999999999997
2020-08-02,43.13,1174737.0,95.9549,117.30547999999999,0.1,24.7
2020-08-09,44.07,1167983.0,95.9549,117.42608,0.1,23.178
2020-08-16,44.86,1163680.0,95.9549,117.25498,0.1,22.524
2020-08-23,43.94,1157228.0,95.9549,116.74902,0.1,22.131999999999998
2020-08-30,45.22,1146566.0,95.9549,116.58866,0.1,23.02
2020-09-06,41.1,1148294.0,95.9669,115.89218000000001,0.09,28.689999999999998
2020-09-13,38.8,1141778.0,95.9669,116.13952499999999,0.09,29.2125
2020-09-20,42.16,1139358.0,95.9669,115.4532,0.09,25.954
2020-09-27,40.91,1135577.0,95.9669,117.11792,0.09,27.622000000000003
2020-10-04,38.0,1134933.0,96.7394,117.10891999999998,0.09,26.631999999999998
2020-10-11,41.63,1129956.0,96.7394,116.04618,0.09,27.372000000000003
2020-10-18,41.34,1128188.0,96.7394,115.86555,0.09,26.383999999999997
2020-10-25,40.71,1131850.0,96.7394,115.13816,0.09,28.568
2020-11-01,36.33,1123699.0,97.0816,115.70748,0.09,36.34
2020-11-08,38.08,1127412.0,97.0816,115.0663,0.09,30.938
2020-11-15,41.51,1127776.0,97.0816,114.1723,0.09,24.490000000000002
2020-11-22,43.79,1126911.0,97.0816,113.63124,0.09,23.162
2020-11-29,46.88,1126232.0,97.0816,113.45623333333333,0.09,21.5975
2020-12-06,49.1,1141316.0,98.363,112.48895999999999,0.09,20.916
2020-12-13,50.01,1138182.0,98.363,111.97067999999999,0.09,22.016
2020-12-20,52.17,1137619.0,98.363,111.71525999999999,0.09,22.722
2020-12-27,50.88,1131554.0,98.363,112.03896666666667,0.09,23.5575
2021-01-03,51.22,1123544.0,98.8822,111.529425,0.09,22.575
2021-01-10,55.51,1120296.0,98.8822,111.1208,0.09,24.262
2021-01-17,54.8,1124648.0,98.8822,111.48106,0.09,23.442
2021-01-24,55.22,1114739.0,98.8822,111.40053333333333,0.09,22.0125
2021-01-31,55.25,1113745.0,98.8822,111.91199999999999,0.09,29.344
2021-02-07,59.48,1106935.0,95.6149,112.38932,0.08,24.27
2021-02-14,62.47,1099530.0,95.6149,111.68196,0.08,21.216
2021-02-21,62.84,1100815.0,95.6149,111.9186,0.08,21.875
2021-02-28,65.86,1122378.0,95.6149,112.05864,0.08,24.948
2021-03-07,69.95,1136176.0,98.3856,112.85491999999999,0.07,25.470000000000002
2021-03-14,68.87,1138572.0,98.3856,113.54644,0.07,22.932
2021-03-21,64.0,1140484.0,98.3856,113.01712,0.07,20.316
2021-03-28,63.77,1139608.0,98.3856,113.53851999999999,0.07,19.81
2021-04-04,63.85,1136086.0,98.5587,113.88564000000001,0.07,19.27
2021-04-11,61.89,1129090.0,98.5587,113.2157,0.07,17.366
2021-04-18,65.98,1128941.0,98.5587,112.821,0.07,16.674
2021-04-25,65.75,1127582.0,98.5587,112.18292,0.07,17.901999999999997
2021-05-02,67.73,1118544.0,99.4333,111.86836000000001,0.06,17.740000000000002
2021-05-09,68.73,1116719.0,99.4333,111.8622,0.06,18.404
2021-05-16,69.24,1116138.0,99.4333,111.19539999999999,0.06,22.206
2021-05-23,66.72,1112830.0,99.4333,110.94189999999999,0.06,20.812
2021-05-30,69.36,1107103.0,99.4333,110.84957999999999,0.06,17.619999999999997
2021-06-06,71.3,1100513.0,99.7987,110.7537,0.08,17.46
2021-06-13,72.05,1092267.0,99.7987,110.67482,0.08,16.626
2021-06-20,73.1,1082948.0,99.7987,111.81022,0.08,18.002
2021-06-27,76.45,1074829.0,99.7987,112.48598,0.08,16.492
2021-07-04,77.51,1066780.0,100.2519,112.42438,0.1,15.632
2021-07-11,77.14,1058884.0,100.2519,112.992875,0.1,16.955
2021-07-18,74.46,1060991.0,100.2519,112.93888,0.1,17.016
2021-07-25,74.86,1056902.0,100.2519,113.51986,0.1,19.006
2021-08-01,77.72,1060529.0,100.0437,112.9564,0.09,18.238
2021-08-08,71.02,1060081.0,100.0437,112.89268,0.09,17.78
2021-08-15,70.9,1056846.0,100.0437,113.3124,0.09,16.122
2021-08-22,65.51,1053866.0,100.0437,113.81892,0.09,19.166
2021-08-29,72.26,1046697.0,100.0437,113.67644,0.09,17.278
2021-09-05,73.07,1045169.0,98.8579,112.91214,0.08,16.32
2021-09-12,72.44,1038218.0,98.8579,113.049225,0.08,18.9625
2021-09-19,74.64,1033533.0,98.8579,113.184,0.08,19.302
2021-09-26,77.42,1037231.0,98.8579,113.73101999999999,0.08,21.464
2021-10-03,79.4,1038657.0,100.1861,114.34387999999998,0.08,21.772
2021-10-10,82.17,1043945.0,100.1861,114.49216000000001,0.08,20.714
2021-10-17,84.67,1041820.0,100.1861,114.38012499999999,0.08,18.330000000000002
2021-10-24,85.43,1044998.0,100.1861,113.68679999999999,0.08,15.588
2021-10-31,83.1,1046643.0,100.1861,113.69492,0.08,16.198
2021-11-07,82.43,1044500.0,100.8654,114.25594000000001,0.08,15.892000000000001
2021-11-14,82.9,1039150.0,100.8654,114.0626,0.08,17.536
2021-11-21,80.24,1038525.0,100.8654,115.00728,0.08,17.094
2021-11-28,72.37,1035667.0,100.8654,116.110325,0.08,21.4375
2021-12-05,70.71,1033737.0,100.5726,116.18656000000001,0.08,27.978
2021-12-12,74.98,1027203.0,100.5726,115.76053999999999,0.08,21.848
2021-12-19,72.97,1019952.0,100.5726,116.00183999999999,0.08,20.726
2021-12-26,75.24,1015023.0,100.5726,115.850075,0.08,20.1175
2022-01-02,77.24,1011533.0,100.1856,115.3846,0.08,17.344
2022-01-09,82.28,1006680.0,100.1856,115.26142,0.08,18.322
2022-01-16,87.17,1005847.0,100.1856,114.59385999999999,0.08,18.986
2022-01-23,89.75,1006972.0,100.1856,114.606225,0.08,25.27
2022-01-30,91.47,1004055.0,100.1856,115.49566,0.08,30.233999999999998
2022-02-06,96.86,997902.0,100.8064,115.22619999999999,0.08,23.29
2022-02-13,97.5,996336.0,100.8064,114.86323999999999,0.08,23.106
2022-02-20,96.18,998406.0,100.8064,114.85737999999999,0.08,26.836000000000002
2022-02-27,98.56,993445.0,100.8064,115.14165,0.08,29.435
2022-03-06,123.86,989058.0,101.3907,115.87613999999999,0.2,31.333999999999996
2022-03-13,118.11,991420.0,101.3907,117.06016,0.2,33.002
2022-03-20,114.32,984722.0,101.3907,116.67768000000001,0.2,27.562
2022-03-27,122.67,978272.0,101.3907,115.95584000000001,0.2,22.504
2022-04-03,106.13,976951.0,101.44,115.5088,0.33,19.61
2022-04-10,101.26,982434.0,101.44,115.9819,0.33,20.881999999999998
2022-04-17,110.83,969713.0,101.44,116.53276000000001,0.33,23.2875
2022-04-24,105.15,967494.0,101.44,117.17378,0.33,22.95
2022-05-01,108.36,965712.0,101.3335,119.32422,0.77,31.106
2022-05-08,113.86,967208.0,101.3335,119.8021,0.77,29.68
2022-05-15,112.12,958804.0,101.3335,120.75753999999999,0.77,32.188
2022-05-22,113.63,951814.0,101.3335,119.87962,0.77,28.662
2022-05-29,121.19,941325.0,101.3335,118.67066,0.77,27.904000000000003
2022-06-05,125.68,936081.0,101.018,118.261725,1.21,25.586000000000002
2022-06-12,127.44,930326.0,101.018,118.81306,1.21,25.378
2022-06-19,119.22,923146.0,101.018,121.27356,1.21,32.082
2022-06-26,117.36,913434.0,101.018,120.602475,1.21,29.29
2022-07-03,119.21,915828.0,101.223,120.84523999999999,1.68,27.776
2022-07-10,113.95,912201.0,101.223,122.704875,1.68,26.504
2022-07-17,112.26,906758.0,101.223,123.51438,1.68,26.182
2022-07-24,106.77,896631.0,101.223,122.64169999999999,1.68,23.964
2022-07-31,111.51,896408.0,101.223,122.38366,1.68,22.99
2022-08-07,100.31,896568.0,101.0963,121.98052,2.33,22.262
2022-08-14,103.7,886110.0,101.0963,121.24566,2.33,20.506
2022-08-21,96.45,874737.0,101.0963,122.11922,2.33,19.94
2022-08-28,101.13,868344.0,101.0963,123.17858000000001,2.33,23.613999999999997
2022-09-04,93.09,869662.0,101.2918,123.77266,2.56,25.863999999999997
2022-09-11,91.68,863690.0,101.2918,124.4933,2.56,24.788
2022-09-18,89.43,857932.0,101.2918,124.39439999999999,2.56,25.974
2022-09-25,84.29,853142.0,101.2918,125.86542,2.56,27.636000000000003
2022-10-02,88.9,845592.0,101.2529,128.00788,3.08,31.7
2022-10-09,98.88,847781.0,101.2529,126.93704,3.08,29.919999999999998
2022-10-16,92.22,842492.0,101.2529,127.96832500000001,3.08,32.722
2022-10-23,91.82,841663.0,101.2529,127.92712000000002,3.08,30.46
2022-10-30,94.64,836622.0,101.2529,127.15922,3.08,27.746000000000002
2022-11-06,99.53,836974.0,100.9552,127.53063999999999,3.78,25.48
2022-11-13,96.37,827474.0,100.9552,125.657425,3.78,24.406
2022-11-20,88.93,822183.0,100.9552,123.51556000000001,3.78,23.886000000000003
2022-11-27,83.4,808200.0,100.9552,124.00835000000001,3.78,20.984
2022-12-04,86.54,800917.0,99.7664,122.95938000000001,4.1,20.716
2022-12-11,76.37,806400.0,99.7664,122.65072,4.1,22.144
2022-12-18,80.2,796858.0,99.7664,122.32914000000001,4.1,22.828
2022-12-25,82.45,794080.0,99.7664,122.23244,4.1,21.362000000000002
2023-01-01,82.82,793026.0,100.505,121.711175,4.33,21.725
2023-01-08,76.41,811187.0,100.505,121.69454999999999,4.33,22.125
2023-01-15,83.43,819594.0,100.505,119.82991999999999,4.33,20.163999999999998
2023-01-22,86.96,820127.0,100.505,119.311725,4.33,19.912
2023-01-29,85.36,824267.0,100.505,119.03022000000001,4.33,19.066
2023-02-05,78.85,826690.0,100.6416,118.87060000000001,4.57,18.854
2023-02-12,85.46,842973.0,100.6416,120.23042000000001,4.57,19.792
2023-02-19,81.97,850620.0,100.6416,120.27582,4.57,19.534
2023-02-26,82.31,851786.0,100.6416,121.03055,4.57,21.84
2023-03-05,85.74,850092.0,101.0205,121.05346,4.65,20.062
2023-03-12,82.3,851642.0,101.0205,121.21725999999998,4.65,20.944
2023-03-19,71.03,852759.0,101.0205,121.45962,4.65,24.978
2023-03-26,73.63,845270.0,101.0205,120.55001999999999,4.65,22.428
2023-04-02,79.19,841127.0,101.253,119.69234000000002,4.83,19.482
2023-04-09,86.56,840124.0,101.253,119.28392,4.83,18.7575
2023-04-16,87.31,833931.0,101.253,119.11416,4.83,18.406
2023-04-23,83.36,827856.0,101.253,119.22364,4.83,16.836000000000002
2023-04-30,81.32,824571.0,101.253,119.35886,4.83,17.46
2023-05-07,75.85,824598.0,100.9286,119.15572,5.06,17.896
2023-05-14,74.54,827210.0,100.9286,118.87672,5.06,17.118000000000002
2023-05-21,75.42,813122.0,100.9286,119.56116,5.06,16.968
2023-05-28,76.33,815093.0,100.9286,120.47096000000002,5.06,18.572
2023-06-04,76.0,812774.0,100.1196,120.3937,5.08,16.622
2023-06-11,74.74,818811.0,100.1196,119.7678,5.08,14.022
2023-06-18,76.76,813261.0,100.1196,118.91479999999999,5.08,14.307999999999998
2023-06-25,73.56,802307.0,100.1196,118.89305,5.08,13.524000000000001
2023-07-02,74.51,799341.0,100.9067,119.23936,5.12,13.709999999999999
2023-07-09,78.77,804886.0,100.9067,119.3639,5.12,14.344
2023-07-16,79.9,804179.0,100.9067,117.91141999999999,5.12,14.080000000000002
2023-07-23,81.06,803579.0,100.9067,117.40716,5.12,13.626
2023-07-30,84.49,786530.0,100.9067,117.82213999999999,5.12,13.74
2023-08-06,87.38,793376.0,100.8393,118.74839999999999,5.33,15.334
2023-08-13,87.93,788016.0,100.8393,119.39649999999999,5.33,15.681999999999999
2023-08-20,85.92,782476.0,100.8393,120.31931999999999,5.33,16.65
2023-08-27,85.42,772486.0,100.8393,120.31958,5.33,16.592
2023-09-03,89.98,766977.0,101.0211,120.27202,5.33,14.014
2023-09-10,91.85,771222.0,101.0211,121.800475,5.33,14.104
2023-09-17,95.55,769686.0,101.0211,121.22466,5.33,13.624
2023-09-24,93.99,767267.0,101.0211,121.28130000000002,5.33,15.597999999999999
2023-10-01,95.86,765343.0,100.4689,122.48398,5.33,17.784
2023-10-08,87.86,775513.0,100.4689,123.5379,5.33,18.381999999999998
2023-10-15,94.33,771022.0,100.4689,123.12585,5.33,17.366
2023-10-22,93.72,772394.0,100.4689,123.5327,5.33,19.484
2023-10-29,90.73,773167.0,100.4689,123.66794,5.33,20.296
2023-11-05,87.55,787036.0,100.8639,123.13488,5.33,17.066
2023-11-12,83.66,790628.0,100.8639,121.9867,5.33,14.722
2023-11-19,81.22,799328.0,100.8639,121.37488,5.33,14.244
2023-11-26,79.82,801251.0,100.8639,120.342025,5.33,12.974
2023-12-03,78.72,796948.0,100.6031,119.95302,5.33,12.782
2023-12-10,75.94,792684.0,100.6031,120.63188,5.33,12.862
2023-12-17,76.84,796222.0,100.6031,120.41464,5.33,12.33
2023-12-24,80.23,789901.0,100.6031,119.45924,5.33,13.088
2023-12-31,77.69,785453.0,100.6031,118.5479,5.33,12.585
2024-01-07,78.31,787397.0,99.2223,119.4933,5.33,13.68
2024-01-14,79.89,785501.0,99.2223,119.62084,5.33,12.734
2024-01-21,80.71,777188.0,99.2223,120.78745,5.33,13.862
2024-01-28,83.34,779314.0,99.2223,120.73158000000001,5.33,13.118
2024-02-04,79.54,785449.0,100.285,120.62498000000001,5.33,13.797999999999998
2024-02-11,83.58,798213.0,100.285,121.0663,5.33,13.056000000000001
2024-02-18,84.88,802475.0,100.285,121.24416000000001,5.33,14.482
2024-02-25,84.18,807417.0,100.285,121.049175,5.33,14.752
2024-03-03,84.82,809490.0,100.4575,121.06908000000001,5.33,13.504
2024-03-10,84.29,808550.0,100.4575,120.47747999999999,5.33,14.325999999999999
2024-03-17,85.39,807348.0,100.4575,120.16234,5.33,14.324000000000002
2024-03-24,84.87,811257.0,100.4575,120.88602,5.33,13.434000000000001
2024-03-31,86.17,815058.0,100.4575,121.03904,5.33,13.055
2024-04-07,92.81,821494.0,100.2434,121.11286,5.33,14.994
2024-04-14,93.12,824877.0,100.2434,121.38199999999999,5.33,15.638
2024-04-21,87.96,819302.0,100.2434,122.93566000000001,5.33,18.509999999999998
2024-04-28,89.95,827161.0,100.2434,122.89182000000001,5.33,15.8
2024-05-05,83.6,826746.0,100.863,122.62458,5.33,14.776
2024-05-12,83.39,824831.0,100.863,122.07086,5.33,12.992
2024-05-19,82.24,827649.0,100.863,121.553,5.33,12.776
2024-05-26,78.92,823978.0,100.863,121.50385999999999,5.33,12.2
2024-06-02,79.41,826109.0,100.894,121.91305,5.33,13.39
2024-06-09,78.12,830178.0,100.894,122.70614,5.33,12.74
2024-06-16,81.49,828017.0,100.894,123.99395999999999,5.33,12.446
2024-06-23,86.42,832893.0,100.894,124.1293,5.33,12.802000000000001
2024-06-30,87.26,821134.0,100.894,124.09248,5.33,12.68
2024-07-07,88.66,818168.0,99.9757,124.00285,5.33,12.216
2024-07-14,87.35,813948.0,99.9757,123.03272,5.33,12.622
2024-07-21,85.19,810897.0,99.9757,122.7634,5.33,14.648
2024-07-28,81.35,808146.0,99.9757,123.47192,5.33,16.504
2024-08-04,78.35,805154.0,100.4309,123.87988,5.33,18.526
2024-08-11,81.07,807205.0,100.4309,123.43517999999999,5.33,27.657999999999998
2024-08-18,81.56,803192.0,100.4309,122.72926,5.33,17.01
2024-08-25,80.34,803091.0,100.4309,121.86548,5.33,16.042
2024-09-01,80.2,797982.0,99.8084,122.00306,5.13,15.868
2024-09-08,72.82,799094.0,99.8084,122.56197499999999,5.13,19.974
2024-09-15,73.68,798119.0,99.8084,122.51910000000001,5.13,17.97
2024-09-22,75.96,794935.0,99.8084,121.47472,5.13,17.092
2024-09-29,71.63,799484.0,99.8084,121.23874,5.13,15.804000000000002
2024-10-06,79.32,805671.0,99.4695,121.77726,4.83,18.918
2024-10-13,80.27,804432.0,99.4695,122.80886000000001,4.83,21.262
2024-10-20,72.75,810666.0,99.4695,123.86664999999999,4.83,19.412
2024-10-27,75.62,811340.0,99.4695,124.54054000000001,4.83,19.044
2024-11-03,73.63,814881.0,99.2925,124.8181,4.64,20.906
2024-11-10,74.04,817537.0,99.2925,125.04062000000002,4.64,17.776
2024-11-17,73.45,819482.0,99.2925,126.90492499999999,4.64,14.830000000000002
2024-11-24,76.1,818810.0,99.2925,126.89196,4.64,16.240000000000002
2024-12-01,74.16,815182.0,100.3273,126.9563,4.48,14.041999999999998
2024-12-08,73.78,814481.0,100.3273,126.79154000000001,4.48,13.280000000000001
2024-12-15,74.89,814066.0,100.3273,126.93372,4.48,13.936000000000002
2024-12-22,73.19,810089.0,100.3273,127.78887999999999,4.48,20.125999999999998
2024-12-29,73.77,809171.0,100.3273,128.355675,4.48,15.432500000000001
2025-01-05,76.72,808459.0,100.0647,129.252825,4.33,17.2025
2025-01-12,79.76,806997.0,100.0647,129.07572,4.33,17.834
2025-01-19,83.02,806229.0,100.0647,129.51072,4.33,17.318
2025-01-26,78.71,809940.0,100.0647,128.10815,4.33,15.168000000000001
2025-02-02,77.11,818854.0,101.0993,128.25958,4.33,16.628
2025-02-09,74.68,823173.0,101.0993,128.36466000000001,4.33,16.728
2025-02-16,75.19,827806.0,101.0993,128.08828,4.33,15.518
2025-02-23,74.88,825474.0,101.0993,127.31892500000001,4.33,15.972
2025-03-02,74.76,829088.0,101.0404,127.62008,4.33,19.654
2025-03-09,72.49,830811.0,101.0404,126.86838,4.33,23.292
2025-03-16,71.94,832831.0,101.0404,125.97547999999999,4.33,25.088
2025-03-23,72.64,829776.0,101.0404,125.78206,4.33,20.238
2025-03-30,74.69,836226.0,101.0404,126.25336,4.33,18.66
2025-04-06,68.36,839055.0,101.1279,126.01338000000001,4.33,28.177999999999997
2025-04-13,66.83,839869.0,101.1279,125.88566,4.33,42.242
2025-04-20,69.33,840581.0,101.1279,123.3649,4.33,30.825000000000003
2025-04-27,66.99,838950.0,101.1279,122.71361999999999,4.33,28.830000000000002
2025-05-04,61.57,837498.0,100.9655,122.70815999999999,4.33,24.259999999999998
2025-05-11,64.26,841480.0,100.9655,122.33918000000001,4.33,23.266
2025-05-18,65.2,843651.0,100.9655,123.00206,4.33,18.06
2025-05-25,65.41,841676.0,100.9655,121.98294000000001,4.33,19.934
2025-06-01,64.32,837881.0,101.4785,121.73195,4.33,19.318
2025-06-08,68.02,834474.0,101.4785,121.16435999999999,4.33,17.782
2025-06-15,76.0,823231.0,101.4785,120.60852,4.33,18.042
2025-06-22,78.73,817632.0,101.4785,120.60815,4.33,20.728
2025-06-29,69.37,821716.0,101.4785,120.23432,4.33,17.396
2025-07-06,71.03,829024.0,101.894,119.323575,4.33,16.812
2025-07-13,72.06,824865.0,101.894,119.7888,4.33,16.544
2025-07-20,71.06,821496.0,101.894,120.42866,4.33,16.934
2025-07-27,69.23,829432.0,101.894,119.75978,4.33,15.768
2025-08-03,70.55,826638.0,101.6247,121.18394,4.33,16.718
2025-08-10,67.17,829900.0,101.6247,120.6479,4.33,16.772
2025-08-17,67.3,824109.0,101.6247,120.41502,4.33,15.078
2025-08-24,68.29,822493.0,101.6247,120.68440000000001,4.33,15.414000000000001
2025-08-31,67.83,825417.0,101.6247,120.42878,4.33,14.809999999999999
2025-09-07,64.92,829870.0,101.7059,120.52000000000001,4.22,16.024
2025-09-14,67.87,821089.0,101.7059,120.07816,4.22,14.994
2025-09-21,67.05,820712.0,101.7059,119.46096,4.22,15.784
2025-09-28,71.15,823246.0,101.7059,120.11658,4.22,16.19
2025-10-05,66.13,827246.0,101.257,120.18393999999998,4.09,16.394
2025-10-12,64.41,831530.0,101.257,120.74874,4.09,17.6
2025-10-19,61.23,831388.0,101.257,120.85475,4.09,21.314
2025-10-26,65.8,825063.0,101.257,120.85876,4.09,17.674
2025-11-02,65.44,830763.0,101.3775,120.92703999999999,3.88,16.696
2025-11-09,63.72,837974.0,101.3775,121.64186,3.88,18.552
2025-11-16,63.45,835081.0,101.3775,121.020825,3.88,18.444
2025-11-23,62.78,838353.0,101.3775,121.47586000000001,3.88,24.116
2025-11-30,64.07,839177.0,101.3775,121.46175,3.88,17.966
2025-12-07,64.42,837613.0,101.6296,120.84588,3.72,16.22
2025-12-14,62.11,836588.0,101.6296,120.45172,3.72,15.99
2025-12-21,61.35,837793.0,101.6296,120.04386,3.72,16.476
2025-12-28,63.7,836107.0,101.6296,119.6516,3.72,13.7875
2026-01-04,61.35,836107.0,101.6296,119.60979999999999,3.72,14.493333333333332
